pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.0513	0.0491	0.0505	0.0485	0.0495	0.0511	0.0499	0.0498	0.05	0.0496	0.0489	0.0533	0.0502	0.05	0.0481	0.0502	0.051	0.05	0.0494	0.0496	seq_13579_2672
0.0513	0.0499	0.0494	0.0492	0.0503	0.0492	0.0504	0.0513	0.0495	0.0488	0.0505	0.0526	0.0497	0.0499	0.0486	0.0506	0.0504	0.0496	0.0498	0.049	seq_13579_2674
0.0504	0.0508	0.0504	0.0493	0.0504	0.0498	0.0505	0.0501	0.0506	0.0493	0.0502	0.0517	0.0505	0.0486	0.0482	0.0511	0.0501	0.0485	0.0487	0.0509	seq_13579_2673
0.0506	0.0507	0.0503	0.0491	0.05	0.0498	0.0497	0.0496	0.0495	0.0498	0.0502	0.0522	0.0507	0.0501	0.0486	0.0498	0.0494	0.0506	0.0505	0.0489	seq_13579_2675
0.0514	0.0491	0.0514	0.0503	0.0509	0.0496	0.0495	0.0495	0.0496	0.0507	0.0491	0.0502	0.0489	0.0501	0.0501	0.0499	0.0501	0.0488	0.0513	0.0496	seq_13579_2676
0.05	0.0502	0.0503	0.0503	0.0493	0.0497	0.0501	0.0493	0.0502	0.0497	0.0497	0.0511	0.0503	0.0498	0.0493	0.0502	0.0504	0.05	0.0509	0.049	seq_13579_2677
0.0512	0.0492	0.0494	0.0502	0.0509	0.0493	0.0494	0.0488	0.0493	0.0506	0.0491	0.0511	0.05	0.0503	0.0511	0.0505	0.0496	0.0498	0.0505	0.0497	seq_13579_2678
0.052	0.0502	0.0492	0.0493	0.0499	0.0501	0.0482	0.0501	0.05	0.0502	0.05	0.049	0.0505	0.0513	0.049	0.0507	0.05	0.0501	0.0503	0.0499	seq_13579_2679
0.0486	0.0511	0.0513	0.0502	0.0497	0.0491	0.0509	0.0487	0.0487	0.0485	0.0483	0.0523	0.0481	0.0477	0.0481	0.0527	0.0517	0.0503	0.0522	0.0518	seq_13579_2680
0.0497	0.0513	0.0496	0.0493	0.0502	0.0495	0.0491	0.0497	0.0502	0.0488	0.0505	0.0488	0.0503	0.0499	0.0496	0.0505	0.0499	0.0507	0.0518	0.0507	seq_13579_2681
0.0514	0.0493	0.0504	0.0496	0.0501	0.0496	0.0499	0.05	0.0504	0.0501	0.0501	0.0489	0.0502	0.05	0.0505	0.0506	0.0499	0.0495	0.0495	0.0501	seq_13579_2683
0.0507	0.0494	0.05	0.0504	0.0503	0.0494	0.049	0.0502	0.0504	0.0492	0.0485	0.052	0.0493	0.0492	0.0491	0.0512	0.0501	0.0485	0.0514	0.0518	seq_13579_2682
0.0511	0.0515	0.0488	0.0498	0.0477	0.0466	0.049	0.0485	0.0516	0.0492	0.0511	0.0485	0.0495	0.0532	0.0536	0.0518	0.0497	0.0483	0.0502	0.0502	seq_13579_2685
0.0516	0.05	0.0495	0.0509	0.0507	0.0499	0.0502	0.0498	0.0506	0.0506	0.0501	0.0496	0.0475	0.0501	0.0504	0.0497	0.0492	0.0507	0.0495	0.0493	seq_13579_2684
0.0505	0.0503	0.0504	0.0501	0.05	0.0498	0.0501	0.0489	0.0495	0.0499	0.0492	0.0532	0.051	0.0492	0.0477	0.0511	0.0503	0.0485	0.0493	0.0509	seq_13579_2686
0.0499	0.0502	0.0505	0.0491	0.0505	0.05	0.0485	0.0502	0.0493	0.0499	0.0496	0.0517	0.0498	0.0491	0.0504	0.0509	0.0507	0.0494	0.0501	0.0503	seq_13579_2687
0.0518	0.0496	0.0489	0.0498	0.0508	0.0493	0.0502	0.0499	0.0501	0.049	0.0491	0.0538	0.0506	0.0493	0.0482	0.0499	0.0513	0.0484	0.0496	0.0505	seq_13579_2689
0.0516	0.0492	0.0498	0.0501	0.0495	0.0492	0.0503	0.0499	0.05	0.0496	0.05	0.0495	0.0503	0.0508	0.0516	0.0494	0.0498	0.0493	0.0506	0.0495	seq_13579_2690
0.0509	0.049	0.051	0.0495	0.0498	0.0486	0.0493	0.05	0.0488	0.051	0.0505	0.0494	0.0496	0.0499	0.0514	0.0499	0.0504	0.0507	0.0493	0.051	seq_13579_2688
0.0525	0.0494	0.0502	0.0494	0.0501	0.0495	0.0506	0.0494	0.05	0.0486	0.0497	0.0493	0.0503	0.052	0.0491	0.0507	0.0487	0.0512	0.0487	0.0507	seq_13579_2691
0.0513	0.0493	0.0501	0.0487	0.0488	0.051	0.0491	0.0496	0.0504	0.0493	0.0491	0.0505	0.0495	0.0515	0.0504	0.0517	0.0507	0.049	0.0498	0.0503	seq_13579_2692
0.0513	0.0493	0.0491	0.0504	0.0496	0.0493	0.0496	0.05	0.0503	0.0491	0.0499	0.0503	0.05	0.051	0.0516	0.0502	0.0501	0.0503	0.0494	0.0491	seq_13579_2693
0.0518	0.0495	0.0494	0.0507	0.0499	0.0495	0.0495	0.048	0.0509	0.0499	0.0492	0.0532	0.0493	0.0503	0.0489	0.0496	0.0517	0.0498	0.0492	0.0499	seq_13579_2697
0.0518	0.0494	0.05	0.0505	0.0496	0.0495	0.0504	0.0501	0.049	0.0485	0.0504	0.0511	0.0496	0.0507	0.0509	0.0489	0.0506	0.049	0.0493	0.0507	seq_13579_2694
0.0514	0.0496	0.0499	0.0495	0.0498	0.0505	0.0505	0.0498	0.0504	0.0494	0.0504	0.0522	0.0493	0.05	0.0499	0.0502	0.0501	0.0493	0.0481	0.0498	seq_13579_2696
0.0514	0.049	0.0506	0.0499	0.0481	0.0508	0.0492	0.0495	0.0508	0.0492	0.0509	0.0505	0.0498	0.0502	0.0505	0.0499	0.0503	0.0486	0.051	0.0497	seq_13579_2695
0.0509	0.0484	0.05	0.0495	0.0499	0.0508	0.0483	0.0499	0.0488	0.0502	0.0508	0.0516	0.0496	0.0504	0.0499	0.0497	0.0513	0.0493	0.0502	0.0505	seq_13579_2699
0.05	0.0499	0.0488	0.0477	0.0488	0.0492	0.0493	0.0492	0.0507	0.0508	0.0499	0.0491	0.0494	0.0506	0.0509	0.0511	0.0512	0.0509	0.0526	0.0499	seq_13579_2698
0.0511	0.0518	0.0479	0.0503	0.0497	0.0495	0.0508	0.0481	0.0505	0.0501	0.0501	0.0496	0.05	0.0508	0.05	0.0496	0.0518	0.0504	0.0489	0.0491	seq_13579_2700
0.0514	0.0497	0.0499	0.0483	0.0498	0.05	0.0501	0.0505	0.0493	0.0497	0.0499	0.0495	0.0497	0.05	0.0522	0.0504	0.05	0.0496	0.051	0.0489	seq_13579_2701
0.0514	0.0492	0.0505	0.0503	0.0506	0.0497	0.0496	0.0506	0.0494	0.0499	0.0496	0.0495	0.0495	0.0504	0.0521	0.0494	0.0493	0.0493	0.0499	0.0497	seq_13579_2702
0.0499	0.0491	0.0488	0.0499	0.0499	0.0503	0.0482	0.0501	0.0503	0.0505	0.0506	0.0501	0.0503	0.0505	0.0511	0.0499	0.0509	0.0493	0.0502	0.0501	seq_13579_2704
0.049	0.0515	0.0487	0.0483	0.0505	0.0501	0.0511	0.0477	0.0504	0.0472	0.0508	0.0487	0.0509	0.0509	0.0515	0.0505	0.0519	0.0504	0.052	0.0478	seq_13579_2703
0.0515	0.0493	0.0493	0.048	0.0501	0.0502	0.0493	0.0493	0.0499	0.0506	0.05	0.0514	0.0496	0.051	0.0499	0.0495	0.0504	0.0499	0.0497	0.051	seq_13579_2705
0.0494	0.0483	0.0492	0.0503	0.0507	0.0499	0.0509	0.0514	0.05	0.049	0.0496	0.0492	0.0492	0.0512	0.0512	0.0526	0.0508	0.0505	0.048	0.0487	seq_13579_2706
0.0513	0.0489	0.0507	0.0487	0.0499	0.0491	0.0507	0.0497	0.0496	0.0497	0.049	0.0502	0.0498	0.0514	0.0505	0.0517	0.0502	0.0483	0.0504	0.0504	seq_13579_2707
0.0513	0.0498	0.0497	0.0499	0.0502	0.0503	0.0502	0.0504	0.0494	0.0503	0.0493	0.0529	0.0503	0.0483	0.048	0.051	0.0506	0.0486	0.049	0.0505	seq_13579_2708
0.052	0.0499	0.0492	0.0495	0.049	0.0495	0.0495	0.0501	0.051	0.0498	0.0501	0.0472	0.0501	0.0521	0.0497	0.0514	0.0515	0.0497	0.0504	0.0484	seq_13579_2709
0.0518	0.0498	0.0502	0.0495	0.0491	0.0509	0.0503	0.0489	0.0482	0.0508	0.0506	0.0533	0.0496	0.0493	0.0481	0.0502	0.0506	0.0499	0.0494	0.0495	seq_13579_2710
0.0502	0.0496	0.0503	0.0495	0.0509	0.0497	0.0498	0.0503	0.0513	0.049	0.05	0.0523	0.0495	0.0494	0.0488	0.0504	0.05	0.0492	0.0494	0.0503	seq_13579_2711
0.0505	0.0492	0.0506	0.0509	0.05	0.0499	0.0496	0.0496	0.049	0.049	0.0497	0.0505	0.0496	0.0505	0.0513	0.0502	0.05	0.0501	0.0498	0.0501	seq_13579_2714
0.0514	0.0502	0.0498	0.0507	0.0499	0.0489	0.0503	0.0491	0.0492	0.0493	0.0493	0.051	0.0509	0.05	0.0503	0.0498	0.0504	0.0499	0.0492	0.0505	seq_13579_2712
0.0507	0.0497	0.0501	0.0499	0.0503	0.0498	0.051	0.0497	0.0507	0.0497	0.0508	0.0511	0.0505	0.0494	0.0472	0.0499	0.0509	0.0478	0.0511	0.0499	seq_13579_2713
0.0502	0.0496	0.0497	0.0496	0.0498	0.0505	0.0504	0.0504	0.0503	0.0493	0.05	0.0509	0.0502	0.0503	0.049	0.0505	0.0495	0.05	0.0497	0.0499	seq_13579_2715
0.0515	0.0502	0.0498	0.0511	0.0495	0.0491	0.0501	0.0509	0.0496	0.0493	0.051	0.0524	0.0496	0.0479	0.0489	0.0507	0.0503	0.0486	0.0489	0.0508	seq_13579_2716
0.0499	0.0513	0.0504	0.0502	0.0503	0.0503	0.0496	0.0496	0.0506	0.0504	0.0493	0.0493	0.0499	0.0491	0.0502	0.0499	0.0498	0.0501	0.0498	0.0497	seq_13579_2717
0.0509	0.0501	0.0499	0.0502	0.0485	0.0509	0.0491	0.0495	0.05	0.0496	0.0495	0.0519	0.0505	0.0508	0.0501	0.0508	0.05	0.0487	0.0496	0.0494	seq_13579_2718
0.0503	0.0506	0.0511	0.0498	0.0503	0.0493	0.0489	0.05	0.05	0.0498	0.0504	0.0511	0.0513	0.049	0.0502	0.0497	0.0501	0.0495	0.0493	0.0494	seq_13579_2719
0.0509	0.0498	0.0497	0.0506	0.049	0.0513	0.0498	0.0488	0.0493	0.0501	0.0492	0.05	0.0502	0.0499	0.0508	0.0512	0.0508	0.0487	0.0497	0.0502	seq_13579_2720
0.0542	0.0473	0.0512	0.0482	0.0518	0.0474	0.0519	0.0476	0.0518	0.0491	0.0512	0.0495	0.0484	0.0511	0.0472	0.052	0.0492	0.0504	0.0491	0.0514	seq_13579_2722
0.0516	0.0501	0.0499	0.0504	0.0497	0.0492	0.0499	0.0491	0.0493	0.0506	0.0495	0.0513	0.0493	0.0507	0.051	0.0504	0.0492	0.0494	0.0504	0.049	seq_13579_2721
0.05	0.0511	0.0502	0.0502	0.05	0.0499	0.0501	0.05	0.0506	0.0505	0.049	0.049	0.05	0.0495	0.0505	0.0499	0.0495	0.0502	0.05	0.0497	seq_13579_2723
0.0509	0.0491	0.0501	0.0492	0.0503	0.0491	0.0501	0.0497	0.0498	0.0501	0.0502	0.0494	0.0495	0.0507	0.0498	0.0494	0.05	0.0503	0.0512	0.0511	seq_13579_2727
0.0511	0.05	0.0495	0.0497	0.0487	0.0495	0.0503	0.0487	0.0499	0.0499	0.0498	0.047	0.0507	0.0498	0.0514	0.0512	0.0506	0.0506	0.0515	0.05	seq_13579_2726
0.0505	0.0507	0.0506	0.0508	0.0499	0.0492	0.0493	0.0489	0.0498	0.049	0.0492	0.0486	0.05	0.0508	0.0507	0.0501	0.0509	0.0493	0.0508	0.0509	seq_13579_2725
0.0494	0.0497	0.049	0.0507	0.05	0.0502	0.0497	0.0495	0.0499	0.0495	0.051	0.0507	0.0509	0.0497	0.0488	0.0511	0.0512	0.0486	0.0508	0.0498	seq_13579_2724
0.0502	0.05	0.0482	0.0503	0.0495	0.0503	0.0484	0.0483	0.0484	0.0496	0.0517	0.0485	0.0492	0.053	0.0525	0.0511	0.0505	0.0509	0.0495	0.0498	seq_13579_2728
0.0509	0.0495	0.0503	0.0497	0.05	0.05	0.0497	0.049	0.0486	0.0501	0.0506	0.0496	0.0497	0.0495	0.0515	0.0506	0.0499	0.0503	0.0505	0.05	seq_13579_2729
0.0502	0.0494	0.0495	0.0503	0.0504	0.0505	0.0498	0.0495	0.0492	0.0489	0.0512	0.0515	0.05	0.0498	0.049	0.0514	0.0509	0.0495	0.0493	0.0496	seq_13579_2730
0.0516	0.05	0.0489	0.05	0.0488	0.0501	0.0497	0.0499	0.0496	0.0492	0.0498	0.0518	0.0494	0.0501	0.0509	0.0511	0.0498	0.0501	0.0497	0.0496	seq_13579_2732
0.0516	0.0498	0.0491	0.05	0.0488	0.05	0.0503	0.0501	0.0509	0.0492	0.05	0.0535	0.051	0.0498	0.0467	0.051	0.0502	0.0478	0.0503	0.05	seq_13579_2731
0.0513	0.0482	0.0502	0.0496	0.0501	0.0497	0.0484	0.048	0.0485	0.0508	0.0498	0.0497	0.0504	0.0514	0.0496	0.0514	0.0495	0.0509	0.0503	0.0521	seq_13579_2733
0.0527	0.0504	0.0484	0.0514	0.0479	0.0511	0.0482	0.0502	0.0489	0.0509	0.049	0.0471	0.0488	0.051	0.05	0.0519	0.0515	0.0517	0.0492	0.0497	seq_13579_2735
0.0516	0.0495	0.0494	0.0497	0.0504	0.0492	0.0486	0.0491	0.0501	0.0504	0.05	0.0513	0.049	0.0517	0.0514	0.0514	0.049	0.0492	0.0495	0.0495	seq_13579_2734
0.0522	0.0522	0.0488	0.0503	0.0494	0.0502	0.0503	0.0487	0.0505	0.0493	0.051	0.0492	0.0481	0.0512	0.051	0.0497	0.05	0.0496	0.0483	0.0499	seq_13579_2736
0.0495	0.0511	0.0513	0.0496	0.048	0.05	0.0506	0.051	0.0504	0.0494	0.0502	0.0488	0.0495	0.0497	0.0509	0.0499	0.0492	0.0494	0.0502	0.0514	seq_13579_2737
0.0521	0.051	0.0497	0.0497	0.0489	0.0498	0.049	0.0498	0.0495	0.0502	0.0504	0.0484	0.0495	0.0519	0.0502	0.0503	0.0508	0.05	0.05	0.0489	seq_13579_2739
0.05	0.0503	0.051	0.0495	0.0493	0.0506	0.0489	0.0501	0.0504	0.0507	0.049	0.0537	0.0491	0.0503	0.0472	0.0509	0.0516	0.0485	0.0491	0.0499	seq_13579_2738
0.0493	0.0489	0.0514	0.0478	0.0504	0.0499	0.0507	0.0504	0.0498	0.0508	0.0507	0.0501	0.0506	0.0515	0.0508	0.0468	0.0514	0.048	0.05	0.0505	seq_13579_2741
0.0509	0.0492	0.0494	0.05	0.05	0.0503	0.0495	0.0504	0.0489	0.0499	0.05	0.049	0.0487	0.0514	0.051	0.05	0.0502	0.0502	0.0508	0.0503	seq_13579_2740
0.0506	0.0499	0.0487	0.051	0.0502	0.0489	0.0491	0.0507	0.0501	0.0486	0.0499	0.0531	0.0505	0.0481	0.0488	0.0516	0.0508	0.0503	0.0491	0.05	seq_13579_2742
0.051	0.0511	0.0485	0.0496	0.0503	0.0503	0.0489	0.05	0.05	0.0494	0.0494	0.0534	0.0502	0.0494	0.0477	0.0507	0.0511	0.0483	0.049	0.0517	seq_13579_2743
0.0504	0.0494	0.0491	0.0496	0.0496	0.0496	0.0496	0.0502	0.0503	0.049	0.0494	0.0533	0.0509	0.0498	0.0491	0.0506	0.0506	0.0482	0.0506	0.0506	seq_13579_2744
0.053	0.051	0.048	0.05	0.0475	0.0505	0.0486	0.0498	0.0503	0.0492	0.0503	0.0477	0.0497	0.0512	0.0492	0.0536	0.051	0.0506	0.0493	0.0495	seq_13579_2746
0.0523	0.0487	0.0494	0.0507	0.05	0.0499	0.0495	0.05	0.0502	0.0491	0.0481	0.0501	0.0495	0.0512	0.0511	0.0493	0.0518	0.0499	0.0495	0.0498	seq_13579_2748
0.0507	0.0485	0.0497	0.0498	0.0495	0.0499	0.0502	0.0507	0.0501	0.0501	0.0493	0.0525	0.0485	0.0495	0.0488	0.0516	0.0505	0.0502	0.0496	0.0502	seq_13579_2745
0.0516	0.049	0.0497	0.0503	0.0508	0.0505	0.0492	0.0494	0.0505	0.0501	0.0499	0.0528	0.0492	0.0506	0.0475	0.0501	0.0507	0.0488	0.0491	0.0502	seq_13579_2747
0.0503	0.0503	0.0504	0.049	0.05	0.0504	0.05	0.0498	0.0489	0.0493	0.0493	0.0501	0.0505	0.0505	0.0512	0.0506	0.0498	0.0492	0.0499	0.0503	seq_13579_2750
0.0514	0.0482	0.0509	0.0493	0.0499	0.0492	0.051	0.0496	0.0493	0.0502	0.0502	0.0509	0.0487	0.0511	0.0516	0.0505	0.05	0.0499	0.0486	0.0493	seq_13579_2751
0.0509	0.0492	0.0499	0.0487	0.0497	0.0499	0.0495	0.0493	0.0499	0.051	0.0505	0.0542	0.0503	0.0495	0.0464	0.0509	0.0507	0.0496	0.0485	0.0513	seq_13579_2749
0.0513	0.0489	0.0495	0.0502	0.0497	0.05	0.0492	0.0497	0.049	0.0498	0.0509	0.0505	0.0496	0.0504	0.0512	0.0495	0.0512	0.0498	0.0492	0.0502	seq_13579_2752
0.0514	0.0501	0.0501	0.0505	0.05	0.0486	0.0499	0.0496	0.0498	0.0485	0.0504	0.0491	0.0501	0.05	0.0516	0.0508	0.0509	0.05	0.0499	0.0487	seq_13579_2753
0.0507	0.0497	0.0506	0.0499	0.0504	0.0498	0.0493	0.0506	0.0503	0.0493	0.0492	0.0495	0.0503	0.0494	0.0498	0.0509	0.0505	0.0508	0.0493	0.0499	seq_13579_2754
0.0515	0.0501	0.05	0.0505	0.0487	0.0493	0.0502	0.051	0.0507	0.0488	0.0497	0.0522	0.0508	0.0498	0.0481	0.0498	0.0514	0.0485	0.0496	0.0493	seq_13579_2755
0.0514	0.0498	0.0498	0.0486	0.0513	0.0491	0.0493	0.0495	0.0506	0.05	0.0498	0.0526	0.0502	0.0493	0.0477	0.0523	0.0509	0.0489	0.0477	0.0513	seq_13579_2756
0.051	0.0499	0.0493	0.0489	0.049	0.0489	0.0494	0.0504	0.0506	0.0497	0.0511	0.0497	0.05	0.0503	0.0498	0.0495	0.0511	0.0498	0.0514	0.0501	seq_13579_2757
0.0504	0.0492	0.0502	0.0491	0.0504	0.05	0.0505	0.0496	0.0491	0.0503	0.0506	0.0504	0.0504	0.0503	0.0486	0.0506	0.0508	0.0504	0.0491	0.0501	seq_13579_2758
0.0499	0.0503	0.0497	0.0506	0.0494	0.0496	0.0495	0.0499	0.0494	0.0493	0.0493	0.0504	0.0506	0.0505	0.0508	0.0505	0.0491	0.0498	0.0505	0.0508	seq_13579_2759
0.0515	0.0501	0.0501	0.0497	0.0502	0.0487	0.0502	0.0511	0.0497	0.0497	0.0502	0.0498	0.0499	0.0497	0.0502	0.0503	0.0496	0.049	0.0499	0.0503	seq_13579_2760
0.0517	0.0504	0.0505	0.0475	0.048	0.0499	0.0504	0.0496	0.0503	0.049	0.05	0.0504	0.0495	0.0528	0.0507	0.0509	0.0492	0.0504	0.0477	0.0512	seq_13579_2761
0.0504	0.0504	0.0496	0.0499	0.0486	0.0502	0.0492	0.0494	0.0501	0.0484	0.0491	0.0496	0.0499	0.0521	0.0511	0.052	0.0505	0.049	0.0505	0.0499	seq_13579_2762
0.0546	0.0507	0.0485	0.0506	0.0483	0.0496	0.049	0.0503	0.0496	0.0495	0.0506	0.0489	0.0496	0.053	0.0485	0.0495	0.0501	0.0493	0.0514	0.0486	seq_13579_2763
0.0478	0.0513	0.0524	0.0491	0.0481	0.0499	0.0503	0.0517	0.052	0.0501	0.0482	0.0493	0.0481	0.0511	0.0523	0.0506	0.0486	0.0491	0.0501	0.0497	seq_13579_2765
0.0509	0.0501	0.0493	0.0489	0.0494	0.049	0.0496	0.0501	0.0497	0.0498	0.0515	0.0497	0.0501	0.0505	0.0493	0.0503	0.0502	0.0502	0.0514	0.05	seq_13579_2766
0.0495	0.0505	0.0495	0.0496	0.0495	0.0494	0.0497	0.0486	0.0491	0.0508	0.0506	0.0541	0.0497	0.0506	0.0489	0.0504	0.0514	0.0491	0.0489	0.0503	seq_13579_2764
0.0518	0.0495	0.05	0.05	0.0494	0.0496	0.0486	0.0492	0.049	0.0504	0.0506	0.0506	0.0502	0.0497	0.0506	0.0505	0.0504	0.05	0.05	0.0499	seq_13579_2767
0.0511	0.0495	0.0497	0.049	0.0501	0.0493	0.0496	0.0499	0.049	0.0503	0.0485	0.0505	0.0503	0.0523	0.0513	0.0508	0.0495	0.0502	0.049	0.0501	seq_13579_2768
0.0512	0.0504	0.0496	0.0498	0.051	0.0499	0.0492	0.05	0.0501	0.0495	0.0495	0.0522	0.0513	0.0489	0.0488	0.0501	0.0499	0.0489	0.0493	0.0503	seq_13579_2769
0.0523	0.0497	0.0489	0.0496	0.0488	0.049	0.0503	0.0501	0.0497	0.0501	0.0495	0.0519	0.0492	0.0499	0.0516	0.0495	0.0499	0.0493	0.0497	0.0509	seq_13579_2770
0.052	0.0496	0.0517	0.0494	0.0509	0.0493	0.0492	0.0503	0.0501	0.0502	0.0495	0.0498	0.0495	0.0497	0.0505	0.0498	0.0496	0.0491	0.0508	0.049	seq_13579_2772
0.0491	0.0502	0.0495	0.0494	0.0502	0.05	0.0491	0.0498	0.0496	0.0497	0.0499	0.0521	0.0501	0.0507	0.0499	0.0498	0.0502	0.0506	0.0502	0.05	seq_13579_2773
0.0499	0.0508	0.0491	0.0508	0.0491	0.0499	0.0505	0.0502	0.05	0.0501	0.0498	0.0471	0.0503	0.0519	0.0488	0.0506	0.0504	0.0508	0.0499	0.0499	seq_13579_2771
0.0503	0.051	0.0491	0.0495	0.0503	0.0505	0.0499	0.0509	0.0493	0.05	0.0496	0.0505	0.0491	0.0497	0.0504	0.0497	0.0501	0.0509	0.0497	0.0496	seq_13579_2774
0.0505	0.05	0.0504	0.0505	0.048	0.051	0.0503	0.0504	0.0494	0.0489	0.0493	0.0511	0.0494	0.0504	0.0507	0.0506	0.0503	0.0502	0.0496	0.0491	seq_13579_2775
0.0507	0.0495	0.0507	0.0495	0.0503	0.0496	0.0489	0.0496	0.051	0.0487	0.0495	0.051	0.0498	0.0512	0.0497	0.0503	0.0499	0.0502	0.05	0.0501	seq_13579_2777
0.052	0.0508	0.0488	0.0501	0.0497	0.0508	0.0506	0.0489	0.0498	0.0496	0.0494	0.0513	0.0488	0.05	0.0484	0.0524	0.0502	0.0488	0.0489	0.0509	seq_13579_2776
0.0491	0.0503	0.0498	0.0498	0.0488	0.0497	0.0497	0.0496	0.0514	0.0512	0.0504	0.0492	0.0495	0.0503	0.0501	0.0498	0.0493	0.0505	0.0513	0.0501	seq_13579_2778
0.0515	0.0483	0.0485	0.0487	0.0498	0.0495	0.05	0.0508	0.0494	0.0497	0.0491	0.049	0.0486	0.0533	0.0527	0.0521	0.0514	0.0503	0.0503	0.0468	seq_13579_2779
0.0502	0.0488	0.0504	0.0501	0.0503	0.0493	0.0506	0.0507	0.0492	0.0503	0.049	0.0509	0.0501	0.0492	0.0512	0.051	0.0498	0.0484	0.0506	0.0501	seq_13579_2780
0.0522	0.0481	0.0514	0.0483	0.051	0.0493	0.051	0.0488	0.0513	0.0487	0.0509	0.0486	0.0479	0.0526	0.0491	0.0528	0.0484	0.0508	0.0484	0.0506	seq_13579_2781
0.0516	0.0492	0.0488	0.0506	0.0503	0.0498	0.049	0.0492	0.0498	0.0496	0.0497	0.0527	0.0491	0.049	0.0478	0.0521	0.0515	0.0498	0.0491	0.0512	seq_13579_2782
0.0508	0.0497	0.0505	0.0497	0.0492	0.0485	0.05	0.0499	0.0517	0.0502	0.0496	0.0499	0.049	0.0506	0.0498	0.0505	0.0499	0.0505	0.0493	0.0507	seq_13579_2784
0.0517	0.0508	0.0502	0.0498	0.0493	0.0506	0.0499	0.0506	0.0485	0.0493	0.0513	0.0521	0.0509	0.0498	0.0478	0.0505	0.0503	0.0483	0.0497	0.0488	seq_13579_2783
0.0502	0.0508	0.0486	0.0497	0.0494	0.0499	0.0492	0.0507	0.0476	0.0516	0.0506	0.0494	0.0509	0.0494	0.0497	0.0507	0.0503	0.0493	0.0499	0.052	seq_13579_2785
0.052	0.0498	0.0499	0.0487	0.0499	0.0504	0.05	0.0501	0.0503	0.0499	0.05	0.0507	0.0498	0.0488	0.0478	0.0508	0.0517	0.0496	0.0493	0.0503	seq_13579_2786
0.0511	0.0497	0.0495	0.0484	0.051	0.049	0.0495	0.0501	0.0493	0.0512	0.0495	0.0497	0.0493	0.0523	0.0502	0.0502	0.0496	0.0507	0.0498	0.0501	seq_13579_2787
0.0515	0.0493	0.05	0.0502	0.0504	0.0496	0.05	0.0503	0.0503	0.0493	0.0499	0.0504	0.051	0.0499	0.0511	0.0496	0.0496	0.0494	0.0496	0.0485	seq_13579_2788
0.0507	0.0495	0.0499	0.0498	0.0494	0.0494	0.0496	0.0495	0.0508	0.0494	0.0499	0.052	0.0506	0.05	0.0496	0.0518	0.0492	0.0488	0.05	0.0501	seq_13579_2789
0.0513	0.0492	0.0539	0.0471	0.0493	0.0505	0.0483	0.0525	0.0481	0.0509	0.0481	0.0476	0.0481	0.0526	0.0494	0.0492	0.0503	0.05	0.0511	0.0526	seq_13579_2791
0.0507	0.0496	0.0501	0.049	0.0507	0.0493	0.0505	0.0496	0.0508	0.0496	0.05	0.0506	0.0492	0.0497	0.0499	0.0511	0.051	0.0496	0.049	0.0498	seq_13579_2790
0.05	0.0511	0.0502	0.0507	0.0497	0.0505	0.0498	0.0498	0.0505	0.051	0.0489	0.049	0.0497	0.0497	0.0505	0.05	0.0494	0.0503	0.05	0.0493	seq_13579_2792
0.0515	0.0494	0.0486	0.0504	0.0496	0.0493	0.0502	0.0497	0.0485	0.0495	0.0491	0.0545	0.049	0.0505	0.0482	0.0513	0.0512	0.0492	0.0498	0.0504	seq_13579_2793
0.0496	0.0501	0.0496	0.0494	0.0492	0.0505	0.0493	0.0503	0.05	0.0501	0.0498	0.0503	0.0496	0.0504	0.0507	0.0498	0.0513	0.0502	0.0495	0.0504	seq_13579_2794
0.0523	0.0498	0.0496	0.0498	0.0504	0.0495	0.049	0.0499	0.0494	0.0503	0.0496	0.0491	0.0495	0.0513	0.0509	0.0498	0.0513	0.0493	0.0496	0.0497	seq_13579_2795
0.0515	0.0492	0.0497	0.0507	0.0492	0.0505	0.0498	0.0495	0.0492	0.0504	0.0499	0.0525	0.0496	0.0496	0.0485	0.0503	0.0505	0.0496	0.0497	0.0501	seq_13579_2798
0.0504	0.0501	0.0498	0.0503	0.0496	0.0499	0.0495	0.0495	0.0498	0.0501	0.0498	0.0505	0.0496	0.0501	0.0516	0.0511	0.05	0.0491	0.049	0.0502	seq_13579_2796
0.0499	0.0508	0.0494	0.0501	0.0503	0.0503	0.0498	0.0498	0.0493	0.0499	0.0496	0.0513	0.0509	0.0506	0.0488	0.0495	0.0502	0.0495	0.0502	0.0497	seq_13579_2797
0.0519	0.0488	0.0499	0.05	0.0485	0.0492	0.051	0.0491	0.0498	0.0499	0.0504	0.0507	0.0495	0.0509	0.051	0.0505	0.0512	0.0495	0.0499	0.0482	seq_13579_2799
0.0512	0.0504	0.0509	0.0499	0.0496	0.0496	0.0502	0.0503	0.0501	0.0498	0.0503	0.0497	0.0499	0.0498	0.0504	0.0505	0.0494	0.0487	0.0502	0.049	seq_13579_2800
