pPseAAC_1	pPseAAC_10	pPseAAC_11	pPseAAC_12	pPseAAC_13	pPseAAC_14	pPseAAC_15	pPseAAC_16	pPseAAC_17	pPseAAC_18	pPseAAC_19	pPseAAC_2	pPseAAC_20	pPseAAC_3	pPseAAC_4	pPseAAC_5	pPseAAC_6	pPseAAC_7	pPseAAC_8	pPseAAC_9	prot_ID
0.0519	0.0498	0.0504	0.0487	0.0488	0.0497	0.0496	0.0493	0.0504	0.0497	0.0495	0.0481	0.0507	0.0509	0.05	0.0504	0.0499	0.0516	0.0505	0.05	seq_21110_710
0.0524	0.0486	0.0497	0.0473	0.0485	0.0492	0.0501	0.0506	0.0516	0.0495	0.0487	0.0508	0.0507	0.0502	0.052	0.0512	0.0494	0.0483	0.0504	0.0508	seq_21110_711
0.0521	0.05	0.0495	0.0495	0.0491	0.0497	0.0492	0.0492	0.048	0.0507	0.0511	0.0493	0.0498	0.0503	0.0529	0.0507	0.0493	0.0501	0.0498	0.0499	seq_21110_713
0.0503	0.0494	0.0507	0.0507	0.0498	0.0488	0.0496	0.0495	0.049	0.0496	0.0489	0.0535	0.0504	0.0488	0.0482	0.0505	0.0515	0.0501	0.0502	0.0504	seq_21110_714
0.0499	0.0501	0.0493	0.0503	0.0511	0.0497	0.05	0.0499	0.0499	0.0494	0.051	0.0514	0.0501	0.0481	0.0485	0.0511	0.0508	0.0481	0.0507	0.0506	seq_21110_715
0.0516	0.0493	0.0492	0.0493	0.049	0.0491	0.05	0.0495	0.0509	0.0491	0.05	0.0482	0.05	0.0517	0.0509	0.0513	0.0517	0.051	0.048	0.0501	seq_21110_717
0.0508	0.0502	0.0496	0.05	0.0498	0.0489	0.0487	0.0509	0.05	0.0492	0.0508	0.0531	0.0501	0.0498	0.0488	0.0499	0.0505	0.0492	0.0498	0.0499	seq_21110_716
0.0527	0.0508	0.0514	0.052	0.0485	0.051	0.0479	0.0505	0.049	0.0487	0.0506	0.0457	0.0516	0.0537	0.0502	0.0508	0.0488	0.0491	0.0473	0.0498	seq_21110_718
0.0501	0.0484	0.0493	0.0494	0.0482	0.0504	0.0498	0.0497	0.0509	0.0492	0.0497	0.05	0.0501	0.0513	0.0519	0.0507	0.0515	0.0507	0.0483	0.0503	seq_21110_719
0.052	0.0504	0.0495	0.0491	0.0496	0.0493	0.0497	0.0494	0.0503	0.0498	0.0506	0.0481	0.0491	0.0508	0.0505	0.051	0.0502	0.0512	0.0498	0.0495	seq_21110_720
0.0516	0.0501	0.0493	0.05	0.0498	0.0488	0.0499	0.0496	0.0498	0.0497	0.0507	0.0491	0.0507	0.0508	0.0502	0.0505	0.0501	0.0498	0.0503	0.0495	seq_21110_721
0.0506	0.0489	0.0505	0.051	0.0498	0.0495	0.0491	0.0495	0.0492	0.0491	0.0494	0.0503	0.05	0.0505	0.0509	0.0515	0.0512	0.05	0.0488	0.0502	seq_21110_722
0.0523	0.0495	0.05	0.0497	0.0501	0.0489	0.0494	0.0504	0.0501	0.0498	0.0501	0.0498	0.0503	0.0503	0.0502	0.0505	0.0501	0.0494	0.0489	0.0503	seq_21110_724
0.0513	0.0501	0.05	0.0494	0.0497	0.0492	0.0494	0.0492	0.0495	0.0496	0.0497	0.0496	0.0497	0.0527	0.0503	0.0511	0.0502	0.0504	0.0502	0.049	seq_21110_723
0.0507	0.0493	0.0495	0.0497	0.0502	0.0506	0.0494	0.0496	0.0492	0.0507	0.049	0.05	0.0498	0.0513	0.051	0.0489	0.0508	0.0503	0.0499	0.05	seq_21110_725
0.0543	0.0485	0.0505	0.0497	0.0511	0.0484	0.0494	0.0471	0.05	0.0483	0.0488	0.0464	0.0502	0.0533	0.049	0.0528	0.0508	0.0509	0.05	0.0503	seq_21110_726
0.0506	0.0503	0.0498	0.0493	0.0491	0.0494	0.0509	0.05	0.0502	0.0495	0.0507	0.0526	0.0498	0.0501	0.0475	0.0508	0.0509	0.0494	0.0486	0.0504	seq_21110_727
0.051	0.0489	0.0498	0.0501	0.0511	0.0499	0.0487	0.0505	0.0485	0.0495	0.0507	0.0518	0.0498	0.051	0.0508	0.0508	0.0506	0.0474	0.0493	0.0497	seq_21110_728
0.0511	0.0505	0.05	0.0492	0.0502	0.0494	0.049	0.0494	0.0487	0.0501	0.0496	0.0533	0.0493	0.0495	0.0494	0.051	0.0514	0.0494	0.0495	0.0502	seq_21110_729
0.0513	0.0496	0.0497	0.05	0.0494	0.0485	0.05	0.0499	0.0498	0.0499	0.0494	0.0509	0.0491	0.0516	0.0514	0.0508	0.0499	0.0495	0.0497	0.0496	seq_21110_730
0.0509	0.0491	0.0504	0.0496	0.0503	0.0494	0.0497	0.0496	0.0498	0.0496	0.0499	0.0487	0.0504	0.0508	0.0508	0.0503	0.0507	0.0491	0.0507	0.0504	seq_21110_732
0.0506	0.0506	0.0494	0.0502	0.0501	0.0494	0.0506	0.0506	0.0496	0.05	0.0507	0.0502	0.0508	0.0495	0.0489	0.0502	0.0491	0.0483	0.0504	0.0508	seq_21110_731
0.0502	0.0498	0.0494	0.049	0.0501	0.0487	0.0495	0.0496	0.0496	0.0497	0.0499	0.0536	0.051	0.05	0.0478	0.0507	0.0506	0.0496	0.0499	0.0511	seq_21110_733
0.0489	0.0498	0.0508	0.0496	0.0506	0.0501	0.0511	0.0495	0.0498	0.0501	0.05	0.0519	0.0504	0.049	0.0481	0.0504	0.0508	0.0495	0.0495	0.05	seq_21110_734
0.0483	0.0502	0.0487	0.0486	0.0498	0.05	0.0495	0.0498	0.0506	0.0504	0.0497	0.0495	0.0503	0.0514	0.0506	0.0503	0.0509	0.0516	0.0501	0.0497	seq_21110_735
0.052	0.0498	0.0491	0.0496	0.0491	0.049	0.0504	0.0499	0.0491	0.0496	0.05	0.0511	0.049	0.0506	0.0509	0.05	0.0505	0.0497	0.0505	0.0501	seq_21110_736
0.0521	0.0488	0.0489	0.0503	0.0501	0.0511	0.0508	0.0499	0.0486	0.0491	0.0469	0.0515	0.0495	0.0496	0.0506	0.0524	0.0511	0.0497	0.0503	0.0488	seq_21110_737
0.0502	0.0489	0.0507	0.0504	0.0492	0.049	0.0496	0.0495	0.0504	0.0495	0.0488	0.0505	0.0501	0.0512	0.0512	0.0503	0.0511	0.0511	0.0499	0.0484	seq_21110_738
0.0507	0.0499	0.0492	0.0491	0.0502	0.0502	0.0499	0.0492	0.0493	0.0496	0.0498	0.054	0.0501	0.0496	0.0489	0.0495	0.0507	0.0491	0.0499	0.051	seq_21110_739
0.0505	0.0507	0.0489	0.0493	0.0499	0.0497	0.0496	0.0498	0.05	0.0496	0.0493	0.0521	0.05	0.0513	0.0497	0.0497	0.051	0.0494	0.0493	0.0501	seq_21110_742
0.0526	0.0501	0.0498	0.0495	0.0503	0.0494	0.0494	0.049	0.0499	0.0497	0.0496	0.0477	0.05	0.0515	0.0525	0.05	0.0512	0.0488	0.0503	0.0486	seq_21110_740
0.0527	0.0495	0.0493	0.0505	0.0499	0.0495	0.0504	0.0494	0.0501	0.0489	0.0493	0.0512	0.0495	0.0505	0.0496	0.0508	0.05	0.0488	0.0507	0.0495	seq_21110_743
0.0496	0.0491	0.05	0.0494	0.0507	0.0497	0.0489	0.0501	0.0494	0.0496	0.0516	0.05	0.0509	0.0495	0.0503	0.0509	0.051	0.0503	0.05	0.0493	seq_21110_741
0.0525	0.05	0.0499	0.0499	0.05	0.0488	0.0504	0.0498	0.0503	0.0491	0.0499	0.0512	0.0492	0.0498	0.0501	0.0512	0.0496	0.0485	0.0509	0.0489	seq_21110_744
0.0514	0.0493	0.0502	0.0502	0.0501	0.0493	0.05	0.051	0.0506	0.0499	0.0498	0.0496	0.0492	0.0501	0.0515	0.05	0.0491	0.0496	0.0495	0.0496	seq_21110_745
0.0515	0.0492	0.0496	0.0497	0.0491	0.0491	0.0496	0.0502	0.0495	0.0495	0.0508	0.0522	0.0501	0.0497	0.0492	0.051	0.0501	0.05	0.0496	0.0502	seq_21110_746
0.0521	0.0495	0.0489	0.0511	0.0487	0.0493	0.0476	0.0499	0.0506	0.0497	0.0504	0.0514	0.0493	0.0514	0.0504	0.0509	0.0506	0.0486	0.0493	0.0503	seq_21110_747
0.0497	0.048	0.0501	0.05	0.0489	0.0495	0.0497	0.0513	0.0502	0.0493	0.0495	0.0507	0.0503	0.0502	0.0523	0.0508	0.0511	0.0495	0.0496	0.0492	seq_21110_748
0.0514	0.0499	0.0488	0.0493	0.0488	0.0492	0.05	0.05	0.0493	0.0498	0.0494	0.0508	0.0494	0.0517	0.0517	0.051	0.05	0.0498	0.0496	0.05	seq_21110_749
0.0513	0.0497	0.0501	0.0502	0.0493	0.049	0.05	0.0493	0.0489	0.0501	0.0499	0.0517	0.0494	0.0509	0.0515	0.0503	0.0491	0.05	0.0494	0.0499	seq_21110_751
0.0518	0.0499	0.0502	0.0493	0.0503	0.0498	0.0498	0.0506	0.0494	0.0497	0.0492	0.0541	0.0489	0.0494	0.0481	0.0511	0.0511	0.0488	0.0492	0.0493	seq_21110_750
0.0516	0.0496	0.0499	0.0502	0.0493	0.0489	0.0501	0.0495	0.0489	0.0502	0.0502	0.0514	0.0492	0.0509	0.0514	0.0504	0.0498	0.0495	0.0492	0.0498	seq_21110_754
0.0527	0.043	0.0493	0.0538	0.0559	0.0345	0.0494	0.0559	0.0474	0.0462	0.0521	0.0565	0.0531	0.0505	0.0436	0.0532	0.0518	0.0453	0.0533	0.0526	seq_21110_755
0.0506	0.0486	0.0509	0.0495	0.0498	0.049	0.0481	0.0504	0.0489	0.0506	0.0504	0.0502	0.0503	0.0512	0.0518	0.0489	0.0509	0.0502	0.0501	0.0497	seq_21110_752
0.0527	0.0497	0.0494	0.0506	0.0503	0.049	0.0502	0.0496	0.0501	0.0493	0.0495	0.0507	0.0496	0.05	0.0503	0.0506	0.0501	0.0485	0.0503	0.0495	seq_21110_753
0.0512	0.0502	0.048	0.0504	0.05	0.0498	0.0507	0.0505	0.0495	0.0504	0.0506	0.0522	0.0495	0.0486	0.0477	0.0511	0.0511	0.0484	0.0494	0.0507	seq_21110_756
0.0507	0.0501	0.0498	0.0494	0.0498	0.0497	0.0491	0.0494	0.0504	0.0494	0.049	0.0504	0.0498	0.05	0.0502	0.0508	0.0507	0.051	0.0503	0.0499	seq_21110_757
0.0521	0.0499	0.0495	0.0515	0.0475	0.0494	0.0494	0.0506	0.0502	0.0494	0.0492	0.0505	0.0495	0.0514	0.0505	0.0508	0.0503	0.0483	0.0499	0.0503	seq_21110_758
0.0528	0.0495	0.0493	0.0502	0.0489	0.05	0.0483	0.0498	0.0506	0.051	0.0499	0.0499	0.0496	0.0501	0.0512	0.0508	0.05	0.0491	0.0498	0.0492	seq_21110_759
0.0519	0.0494	0.0499	0.05	0.0478	0.0502	0.0492	0.0495	0.0496	0.0507	0.0503	0.0496	0.0492	0.0508	0.0514	0.0508	0.0503	0.0494	0.0497	0.0503	seq_21110_760
0.0505	0.0497	0.0492	0.0486	0.0501	0.05	0.0498	0.0491	0.049	0.0512	0.0492	0.0497	0.0512	0.0507	0.0517	0.0507	0.0502	0.05	0.0498	0.0498	seq_21110_761
0.0503	0.0494	0.0502	0.0488	0.0502	0.0501	0.05	0.0494	0.0515	0.0501	0.0502	0.0509	0.0508	0.0493	0.0492	0.05	0.0503	0.0493	0.0496	0.05	seq_21110_764
0.0512	0.0489	0.0494	0.0504	0.0501	0.0501	0.0492	0.0499	0.0497	0.0494	0.05	0.0497	0.0495	0.0512	0.051	0.05	0.0519	0.0502	0.0494	0.049	seq_21110_763
0.0501	0.05	0.0485	0.0491	0.0503	0.0486	0.0505	0.049	0.0496	0.0489	0.0504	0.0544	0.0508	0.0491	0.0473	0.0514	0.0515	0.0496	0.0501	0.0507	seq_21110_762
0.0539	0.0512	0.0515	0.0484	0.0489	0.047	0.0502	0.049	0.0513	0.0514	0.0496	0.0478	0.0479	0.0545	0.0531	0.0512	0.0471	0.0483	0.0465	0.0513	seq_21110_765
0.052	0.0504	0.0503	0.0499	0.0497	0.0496	0.0501	0.0514	0.0488	0.0497	0.0493	0.0493	0.0503	0.0502	0.0514	0.0493	0.05	0.0495	0.0494	0.0492	seq_21110_766
0.0512	0.0494	0.0496	0.0501	0.0495	0.049	0.0505	0.0505	0.0497	0.0496	0.0515	0.0526	0.0496	0.0501	0.0482	0.0502	0.0516	0.0484	0.0494	0.0494	seq_21110_768
0.0513	0.0499	0.049	0.0494	0.0487	0.0493	0.0495	0.0505	0.0505	0.0488	0.0493	0.0502	0.0504	0.0512	0.05	0.0505	0.0507	0.0498	0.0494	0.0515	seq_21110_769
0.0522	0.0493	0.0502	0.0497	0.0504	0.0493	0.0494	0.0496	0.0493	0.0497	0.0493	0.0491	0.0501	0.0509	0.0507	0.05	0.0519	0.0492	0.0497	0.0501	seq_21110_767
0.0515	0.0488	0.0494	0.0507	0.0489	0.0504	0.0496	0.0499	0.0489	0.05	0.0498	0.0497	0.0502	0.0505	0.0511	0.0512	0.0502	0.0487	0.05	0.0503	seq_21110_771
0.0516	0.0495	0.0494	0.0513	0.049	0.0496	0.0497	0.0496	0.05	0.0489	0.0511	0.0496	0.0499	0.0504	0.0511	0.0503	0.0495	0.0493	0.0497	0.0502	seq_21110_772
0.051	0.0499	0.0492	0.0501	0.0506	0.0496	0.0497	0.0488	0.0494	0.0496	0.0507	0.0535	0.0494	0.0502	0.0486	0.0517	0.0504	0.0492	0.0494	0.0491	seq_21110_770
0.0515	0.0499	0.0495	0.0508	0.0497	0.0492	0.0494	0.0494	0.0501	0.0492	0.0509	0.05	0.0505	0.0505	0.0511	0.0504	0.0506	0.0487	0.0494	0.0492	seq_21110_773
0.0521	0.0499	0.0505	0.0496	0.0499	0.0493	0.0493	0.0506	0.0504	0.05	0.05	0.0498	0.0497	0.0489	0.0509	0.0503	0.0506	0.0491	0.0496	0.0493	seq_21110_775
0.0515	0.0497	0.0491	0.0508	0.0489	0.0504	0.0495	0.0497	0.0492	0.0504	0.0497	0.0496	0.0501	0.0503	0.0509	0.0505	0.05	0.0496	0.0497	0.0504	seq_21110_774
0.0517	0.0496	0.0499	0.0491	0.0502	0.0494	0.0493	0.0502	0.0502	0.0496	0.0492	0.0489	0.0497	0.0505	0.0514	0.0501	0.0515	0.0495	0.0502	0.0499	seq_21110_776
0.0507	0.0503	0.0489	0.0492	0.0492	0.0496	0.0493	0.0491	0.0502	0.0491	0.0503	0.0505	0.0496	0.0514	0.0511	0.0504	0.05	0.05	0.0504	0.0507	seq_21110_777
0.0517	0.0503	0.0497	0.0499	0.0507	0.0496	0.0505	0.0497	0.0495	0.0491	0.0489	0.0531	0.0497	0.0486	0.049	0.0506	0.0504	0.0493	0.0488	0.051	seq_21110_778
0.0512	0.0499	0.0498	0.0509	0.0494	0.0484	0.0493	0.0498	0.0492	0.0493	0.051	0.0493	0.0496	0.0512	0.0504	0.051	0.0504	0.0504	0.049	0.0501	seq_21110_780
0.0505	0.049	0.0498	0.0502	0.0502	0.0504	0.0504	0.0488	0.0496	0.0503	0.0495	0.0514	0.0495	0.0499	0.0501	0.0495	0.0508	0.0497	0.0497	0.0507	seq_21110_781
0.0515	0.0494	0.0498	0.0496	0.0495	0.0489	0.0493	0.0489	0.051	0.0494	0.0495	0.0481	0.0502	0.0516	0.0514	0.0514	0.0511	0.0514	0.0485	0.0494	seq_21110_779
0.0506	0.05	0.0504	0.0505	0.0494	0.0501	0.0493	0.0502	0.0502	0.0507	0.0495	0.0493	0.0506	0.0501	0.0519	0.05	0.0497	0.0498	0.0489	0.049	seq_21110_782
0.0526	0.0495	0.0507	0.0498	0.0495	0.0489	0.05	0.0506	0.0502	0.0493	0.0506	0.0499	0.0496	0.0497	0.052	0.0491	0.0495	0.0497	0.0492	0.0499	seq_21110_784
0.05	0.0477	0.0474	0.0512	0.0518	0.0508	0.0493	0.0496	0.0513	0.0499	0.0488	0.0487	0.0502	0.0515	0.0508	0.0512	0.0504	0.0508	0.0491	0.0497	seq_21110_783
0.0491	0.0499	0.0491	0.0499	0.0501	0.0491	0.0505	0.0509	0.0509	0.0502	0.0506	0.0519	0.0509	0.0484	0.048	0.0507	0.0504	0.0495	0.0492	0.0508	seq_21110_786
0.0521	0.0503	0.0508	0.048	0.0496	0.0507	0.0481	0.05	0.0505	0.0497	0.0497	0.0547	0.0498	0.0487	0.0484	0.0507	0.0511	0.0486	0.0488	0.0498	seq_21110_785
0.051	0.0493	0.05	0.05	0.0499	0.0495	0.0495	0.0499	0.0503	0.0496	0.05	0.049	0.0504	0.0509	0.0508	0.0497	0.0506	0.0493	0.0502	0.05	seq_21110_787
0.0514	0.05	0.0493	0.0491	0.0499	0.0491	0.05	0.0498	0.0492	0.0503	0.0498	0.0508	0.0498	0.0511	0.0514	0.0506	0.0498	0.0497	0.0487	0.05	seq_21110_790
0.0515	0.0501	0.0494	0.0491	0.0502	0.0494	0.0499	0.0494	0.0493	0.0506	0.0499	0.0508	0.0494	0.0509	0.0512	0.0508	0.0496	0.0496	0.049	0.0497	seq_21110_789
0.0521	0.0492	0.0493	0.0494	0.0489	0.05	0.05	0.0499	0.0496	0.0497	0.0493	0.0512	0.0491	0.0507	0.0511	0.0502	0.0502	0.05	0.0504	0.0498	seq_21110_791
0.0533	0.0507	0.0484	0.0517	0.0476	0.0471	0.0513	0.0486	0.052	0.0497	0.0506	0.0484	0.0486	0.0509	0.0491	0.0527	0.0518	0.0493	0.0491	0.0492	seq_21110_788
0.0512	0.0491	0.0498	0.05	0.0483	0.0505	0.0496	0.0502	0.0487	0.0487	0.0498	0.0503	0.0501	0.0511	0.051	0.0511	0.0505	0.0504	0.0499	0.0497	seq_21110_793
0.0503	0.0491	0.0484	0.0493	0.0505	0.0494	0.049	0.049	0.05	0.0504	0.0497	0.0502	0.05	0.0514	0.0524	0.0495	0.0504	0.0505	0.0504	0.05	seq_21110_792
0.0519	0.0501	0.0505	0.0494	0.0498	0.0483	0.0497	0.0517	0.0492	0.0503	0.0498	0.0501	0.0495	0.0503	0.0512	0.0505	0.0495	0.0493	0.0497	0.0493	seq_21110_795
0.0502	0.0492	0.0496	0.0496	0.0505	0.0497	0.0495	0.05	0.0496	0.0497	0.0493	0.0515	0.0495	0.0505	0.0506	0.051	0.05	0.0505	0.051	0.0486	seq_21110_798
0.0504	0.0503	0.0497	0.0507	0.0507	0.0491	0.05	0.0494	0.0493	0.0492	0.049	0.0507	0.0504	0.0501	0.0514	0.0497	0.0506	0.0496	0.0499	0.0498	seq_21110_797
0.0507	0.0499	0.0501	0.0509	0.0493	0.0499	0.0494	0.0504	0.0495	0.0507	0.0494	0.0495	0.0506	0.0497	0.0524	0.0501	0.0492	0.0497	0.0491	0.0495	seq_21110_794
0.0512	0.0502	0.0493	0.0501	0.0498	0.0505	0.0495	0.0496	0.0506	0.0494	0.049	0.053	0.0493	0.0493	0.0484	0.0512	0.051	0.0493	0.0491	0.0503	seq_21110_799
0.0506	0.05	0.0499	0.0499	0.0493	0.0486	0.0497	0.0499	0.0496	0.0492	0.0496	0.0513	0.0499	0.0513	0.0511	0.0506	0.0506	0.0493	0.0501	0.0495	seq_21110_796
0.0511	0.0492	0.0501	0.0502	0.0485	0.0486	0.0491	0.0495	0.0513	0.0501	0.0496	0.0505	0.0496	0.0506	0.0512	0.051	0.0499	0.05	0.0496	0.0502	seq_21110_800
0.0523	0.0486	0.0489	0.049	0.0506	0.0501	0.0503	0.0497	0.0502	0.0487	0.05	0.0488	0.0491	0.0515	0.0495	0.0509	0.0502	0.0508	0.0496	0.0511	seq_21110_801
0.0512	0.05	0.0497	0.0502	0.0498	0.0495	0.05	0.0502	0.0496	0.0492	0.0511	0.0501	0.0494	0.05	0.0509	0.0507	0.0498	0.0492	0.0499	0.0496	seq_21110_802
0.0501	0.0503	0.0493	0.0494	0.0506	0.0504	0.048	0.0501	0.0513	0.049	0.0492	0.0518	0.0502	0.0502	0.0501	0.0494	0.0512	0.0494	0.0495	0.0503	seq_21110_804
0.0511	0.05	0.0493	0.0504	0.0505	0.0491	0.0502	0.0498	0.0498	0.0489	0.0503	0.0495	0.0497	0.0506	0.0513	0.0499	0.0504	0.0493	0.0505	0.0494	seq_21110_803
0.0505	0.0506	0.0501	0.0499	0.05	0.0493	0.0493	0.0513	0.0501	0.0503	0.0488	0.0497	0.0497	0.0508	0.0504	0.051	0.0493	0.0493	0.0504	0.0493	seq_21110_805
0.0504	0.05	0.049	0.05	0.0496	0.0498	0.0499	0.0499	0.0501	0.0497	0.0488	0.0523	0.0492	0.0501	0.0497	0.0499	0.0503	0.0504	0.0501	0.0508	seq_21110_806
0.0494	0.0498	0.0493	0.0494	0.05	0.0495	0.0496	0.05	0.05	0.0491	0.0496	0.05	0.0499	0.052	0.0511	0.0507	0.0499	0.0508	0.0497	0.05	seq_21110_808
0.0517	0.0493	0.0493	0.0505	0.0495	0.0496	0.0491	0.05	0.0499	0.0492	0.0506	0.05	0.0502	0.0524	0.0498	0.0492	0.0495	0.0501	0.0495	0.0506	seq_21110_809
0.051	0.0497	0.049	0.0505	0.0488	0.0504	0.0493	0.0503	0.0493	0.05	0.0503	0.0494	0.0505	0.0507	0.0514	0.0504	0.0502	0.049	0.0498	0.0501	seq_21110_807
0.0504	0.0497	0.0487	0.0505	0.0488	0.05	0.0502	0.0503	0.0503	0.05	0.049	0.0476	0.0499	0.052	0.0499	0.0512	0.0503	0.0509	0.0499	0.0504	seq_21110_812
0.0521	0.0493	0.0512	0.0501	0.0499	0.0493	0.05	0.0495	0.0491	0.0499	0.0491	0.0484	0.0506	0.0514	0.0507	0.0501	0.0508	0.0486	0.0503	0.0495	seq_21110_811
0.0517	0.0501	0.0508	0.049	0.0504	0.049	0.0509	0.0501	0.0497	0.0499	0.0496	0.0479	0.0507	0.051	0.0509	0.0498	0.0505	0.0483	0.0501	0.0494	seq_21110_810
0.0515	0.0498	0.0495	0.0507	0.0498	0.05	0.0494	0.0501	0.0508	0.0495	0.0489	0.0489	0.05	0.0507	0.0508	0.0497	0.0512	0.0489	0.0499	0.0499	seq_21110_814
0.0519	0.05	0.0501	0.0495	0.0482	0.0503	0.0487	0.0497	0.0491	0.0508	0.0505	0.05	0.0496	0.0507	0.0515	0.0501	0.0507	0.0497	0.0492	0.0495	seq_21110_813
0.0508	0.05	0.0506	0.0492	0.0494	0.0498	0.0495	0.0489	0.0496	0.0494	0.05	0.0487	0.0495	0.0518	0.0508	0.0508	0.0512	0.0504	0.0504	0.0491	seq_21110_815
0.0517	0.0493	0.0505	0.0499	0.0503	0.0497	0.0498	0.0505	0.0498	0.0491	0.0502	0.0501	0.0491	0.0501	0.0509	0.0498	0.0498	0.049	0.0504	0.0499	seq_21110_816
0.051	0.0495	0.0502	0.0499	0.0501	0.0502	0.0499	0.0501	0.05	0.0499	0.0505	0.0493	0.0495	0.0509	0.0508	0.0492	0.0505	0.0486	0.0507	0.0491	seq_21110_818
0.0519	0.0492	0.0493	0.0503	0.0489	0.0501	0.049	0.0505	0.0503	0.0493	0.0491	0.05	0.0495	0.051	0.051	0.0503	0.0506	0.0502	0.0491	0.0503	seq_21110_819
0.051	0.0502	0.0503	0.0483	0.05	0.0501	0.0505	0.049	0.0493	0.0488	0.05	0.0509	0.0506	0.0513	0.0501	0.0497	0.0515	0.0493	0.0499	0.0493	seq_21110_817
0.0508	0.0496	0.0498	0.05	0.0511	0.0492	0.0493	0.05	0.051	0.0491	0.049	0.0508	0.0511	0.0508	0.0495	0.0501	0.0499	0.0491	0.0504	0.0497	seq_21110_821
0.0513	0.0496	0.0501	0.0496	0.0502	0.0494	0.0492	0.0494	0.0498	0.0497	0.0496	0.0522	0.0494	0.0497	0.0498	0.051	0.0502	0.0497	0.0508	0.0493	seq_21110_822
0.0516	0.0489	0.0512	0.0492	0.052	0.0489	0.049	0.0492	0.0471	0.0509	0.0484	0.049	0.051	0.0537	0.0522	0.0506	0.0516	0.0465	0.0493	0.0497	seq_21110_820
0.0507	0.0496	0.0499	0.0498	0.0502	0.0494	0.0503	0.0505	0.0496	0.0498	0.0503	0.0526	0.0504	0.0494	0.0484	0.0497	0.05	0.0504	0.05	0.049	seq_21110_824
0.0515	0.049	0.0498	0.0517	0.0489	0.05	0.0486	0.0498	0.0498	0.0488	0.05	0.0509	0.0496	0.0511	0.0499	0.0518	0.0515	0.049	0.0482	0.05	seq_21110_823
0.0515	0.0483	0.0507	0.0465	0.0495	0.0493	0.0511	0.0489	0.0519	0.0499	0.0504	0.0498	0.0515	0.0499	0.0487	0.0519	0.05	0.0505	0.0506	0.0491	seq_21110_826
0.0522	0.0499	0.0493	0.0489	0.048	0.0504	0.0498	0.05	0.0494	0.0503	0.0512	0.0544	0.049	0.0495	0.0485	0.0504	0.0508	0.0482	0.0497	0.0503	seq_21110_825
0.0511	0.0506	0.0498	0.0501	0.05	0.0493	0.0499	0.0502	0.0489	0.0493	0.0504	0.0505	0.0501	0.0498	0.0506	0.0505	0.0505	0.0495	0.0488	0.05	seq_21110_827
0.0502	0.0508	0.0508	0.0504	0.0498	0.0495	0.049	0.0501	0.0493	0.05	0.0508	0.0518	0.05	0.049	0.0493	0.0496	0.0494	0.0496	0.0509	0.0499	seq_21110_828
0.0511	0.0493	0.0493	0.0503	0.0492	0.0494	0.0498	0.0503	0.0498	0.049	0.0489	0.0553	0.0496	0.0502	0.0481	0.0503	0.0509	0.0496	0.0498	0.0499	seq_21110_829
0.0513	0.0495	0.05	0.0507	0.0503	0.0497	0.0502	0.0496	0.0502	0.0499	0.0497	0.0486	0.0495	0.0503	0.051	0.0495	0.051	0.0489	0.0505	0.0496	seq_21110_830
0.0509	0.0503	0.0503	0.0501	0.0499	0.0486	0.0499	0.0495	0.05	0.0497	0.0497	0.0504	0.0506	0.0512	0.0493	0.0507	0.0491	0.0493	0.0509	0.0497	seq_21110_831
0.0518	0.0502	0.0501	0.0498	0.05	0.0502	0.0494	0.0497	0.0498	0.0507	0.0507	0.0487	0.0498	0.0507	0.0509	0.0495	0.0487	0.05	0.0494	0.0499	seq_21110_833
0.0514	0.0495	0.0499	0.0507	0.0502	0.0498	0.0503	0.0494	0.05	0.0497	0.0499	0.0486	0.0497	0.0504	0.051	0.0496	0.0508	0.0485	0.0508	0.0498	seq_21110_834
0.051	0.0491	0.0502	0.0488	0.0487	0.0503	0.0498	0.0497	0.0493	0.0498	0.05	0.0509	0.0498	0.0511	0.0505	0.0508	0.0504	0.0498	0.0504	0.0494	seq_21110_832
0.0518	0.0493	0.0498	0.0509	0.0503	0.0497	0.0501	0.05	0.0499	0.0497	0.0499	0.0487	0.0491	0.0505	0.0509	0.0495	0.0515	0.0484	0.0504	0.0496	seq_21110_836
0.0518	0.0502	0.0494	0.0494	0.0483	0.0485	0.0501	0.0494	0.0507	0.05	0.0496	0.0504	0.0498	0.0527	0.0517	0.0491	0.05	0.0492	0.0498	0.0499	seq_21110_837
0.0513	0.049	0.05	0.0496	0.0497	0.05	0.0503	0.0503	0.0502	0.049	0.05	0.0489	0.0489	0.0511	0.0508	0.05	0.0518	0.0508	0.0487	0.0497	seq_21110_835
0.0514	0.0493	0.0496	0.0488	0.0495	0.0491	0.05	0.0494	0.0502	0.0491	0.05	0.0483	0.0497	0.0517	0.0511	0.0515	0.0519	0.051	0.0485	0.05	seq_21110_838
0.0505	0.0491	0.0515	0.05	0.0506	0.0489	0.0481	0.0489	0.0497	0.0504	0.0496	0.0519	0.0518	0.0496	0.0492	0.0512	0.0491	0.0485	0.0517	0.0498	seq_21110_839
0.0509	0.0495	0.0498	0.0488	0.0487	0.0498	0.0493	0.0493	0.0509	0.0498	0.0505	0.0493	0.0506	0.0503	0.0501	0.0508	0.051	0.0499	0.0512	0.0495	seq_21110_841
